2025-01-05 22:08:39,130 - INFO - Searching for GoPro cameras...
2025-01-05 22:08:39,214 - INFO - Discovered GoPro: C3531324681989._gopro-web._tcp.local. at 172.29.189.51
2025-01-05 22:08:39,235 - INFO - Discovered GoPro: C3531350014146._gopro-web._tcp.local. at 172.21.146.51
2025-01-05 22:08:44,134 - INFO - 
=== Starting Video Preview Test ===
2025-01-05 22:08:44,136 - INFO - 
Starting preview stream...
2025-01-05 22:08:44,136 - INFO - UDP socket bound to port 8554
2025-01-05 22:08:44,334 - INFO - Successfully started preview stream
2025-01-05 22:08:44,336 - INFO - Starting to receive MPEG-TS stream...
2025-01-05 23:37:25,527 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:25,531 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:25,546 - INFO - Packet 1 first 16 bytes: 47510016000001c0020e848005217609
2025-01-05 23:37:25,567 - INFO - Packet 2 first 16 bytes: 47510019000001c0020e848005217609
2025-01-05 23:37:25,574 - INFO - Packet 3 first 16 bytes: 4750113e07100ec125defe00000001e0
2025-01-05 23:37:26,549 - INFO - Received 349 packets, total 402132 bytes in 1.02 seconds
2025-01-05 23:37:27,088 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:27,094 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:27,103 - INFO - Packet 1 first 16 bytes: 47510010000001c0020a848005217611
2025-01-05 23:37:27,116 - INFO - Packet 2 first 16 bytes: 4750113b07100ec235237e00000001e0
2025-01-05 23:37:27,117 - INFO - Packet 3 first 16 bytes: 47101112cdb9f2e1a6ce4f7ca3c9b17a
2025-01-05 23:37:28,106 - INFO - Received 348 packets, total 402884 bytes in 1.01 seconds
2025-01-05 23:37:28,647 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:28,653 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:28,659 - INFO - Packet 1 first 16 bytes: 4750113507100ec34467fe00000001e0
2025-01-05 23:37:28,661 - INFO - Packet 2 first 16 bytes: 4710111c1e2ab8dd44223b27c99eaab4
2025-01-05 23:37:28,661 - INFO - Packet 3 first 16 bytes: 47101113c23dbff75aed1791f570f6c7
2025-01-05 23:37:29,661 - INFO - Received 355 packets, total 407772 bytes in 1.01 seconds
2025-01-05 23:37:30,201 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:30,208 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:30,219 - INFO - Packet 1 first 16 bytes: 474000110000b00d0000c100000001e1
2025-01-05 23:37:30,239 - INFO - Packet 2 first 16 bytes: 47510010000001c0022d848005217623
2025-01-05 23:37:30,244 - INFO - Packet 3 first 16 bytes: 4750113107100ec45b00fe00000001e0
2025-01-05 23:37:31,221 - INFO - Received 350 packets, total 404576 bytes in 1.01 seconds
2025-01-05 23:37:31,762 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:31,769 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:31,775 - INFO - Packet 1 first 16 bytes: 47510016000001c0021f84800521762b
2025-01-05 23:37:31,787 - INFO - Packet 2 first 16 bytes: 4750113607100ec56a457e00000001e0
2025-01-05 23:37:31,788 - INFO - Packet 3 first 16 bytes: 4710111d502195fa3de55ee735f9608a
2025-01-05 23:37:32,778 - INFO - Received 351 packets, total 404388 bytes in 1.01 seconds
2025-01-05 23:37:33,320 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:33,326 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:33,332 - INFO - Packet 1 first 16 bytes: 4750113507100ec67989fe00000001e0
2025-01-05 23:37:33,333 - INFO - Packet 2 first 16 bytes: 4710111c30756f781ac12c6841d1efe1
2025-01-05 23:37:33,334 - INFO - Packet 3 first 16 bytes: 47101113c4234046e6ec3b14d0448f9e
2025-01-05 23:37:34,333 - INFO - Received 352 packets, total 407960 bytes in 1.01 seconds
2025-01-05 23:37:34,875 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:34,880 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:34,890 - INFO - Packet 1 first 16 bytes: 4751001a000001c0022a84800521763d
2025-01-05 23:37:34,912 - INFO - Packet 2 first 16 bytes: 4751001e000001c0023684800521763d
2025-01-05 23:37:34,915 - INFO - Packet 3 first 16 bytes: 4750113307100ec79022fe00000001e0
2025-01-05 23:37:35,893 - INFO - Received 357 packets, total 410780 bytes in 1.01 seconds
2025-01-05 23:37:36,435 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:36,441 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:36,448 - INFO - Packet 1 first 16 bytes: 47510012000001c00208848005217645
2025-01-05 23:37:36,459 - INFO - Packet 2 first 16 bytes: 4750113a07100ec89f677e00000001e0
2025-01-05 23:37:36,460 - INFO - Packet 3 first 16 bytes: 47101111bb6ff2bcbbb5bd0764eefbc6
2025-01-05 23:37:37,450 - INFO - Received 348 packets, total 401944 bytes in 1.01 seconds
2025-01-05 23:37:37,989 - INFO - Camera status: {'status': {'1': 1, '2': 4, '3': 0, '4': 255, '6': 0, '8': 0, '9': 0, '10': 0, '11': 1, '13': 0, '14': 0, '17': 1, '19': 0, '20': 0, '22': 0, '23': 0, '24': 0, '27': 0, '29': '', '30': 'GP24681989', '31': 0, '33': 0, '34': 10271, '35': 3497, '38': 0, '39': 4, '41': 0, '42': 0, '45': 0, '49': 0, '54': 59796094, '55': 1, '56': 4, '58': 0, '59': 0, '60': 500, '61': 2, '65': 0, '66': 100, '67': 100, '68': 0, '69': 0, '70': 88, '74': 0, '75': 0, '76': 0, '77': 1, '81': 1, '82': 1, '83': 1, '85': 0, '86': 0, '88': 0, '89': 12, '90': 0, '91': 0, '93': 0, '94': 65536, '95': 131073, '96': 1000, '97': 0, '98': 150994943, '101': 0, '102': 0, '103': 0, '106': 0, '107': 4294967295, '108': 0, '109': 0, '110': 0, '111': 0, '112': 0, '113': 0, '114': 0, '115': 0, '116': 1, '117': 60455649, '118': 0, '119': 10}, 'settings': {'2': 100, '5': 0, '6': 1, '13': 2, '19': 0, '24': 0, '30': 110, '31': 0, '32': 10, '37': 0, '41': 12, '42': 8, '43': 0, '44': 9, '45': 8, '47': 7, '54': 1, '59': 0, '62': 1200000, '64': 4, '75': 0, '76': 0, '83': 1, '84': 0, '86': 0, '91': 3, '102': 2, '105': 1, '111': 10, '112': 101, '114': 1, '115': 12, '116': 101, '117': 2, '118': 4, '121': 4, '122': 0, '123': 31, '125': 0, '126': 0, '128': 13, '129': 112, '130': 33, '131': 12, '132': 114, '134': 0, '135': 0, '139': 3, '144': 12, '145': 37, '146': 0, '147': 0, '153': 100, '156': 100, '157': 100, '161': 100, '164': 100, '165': 0, '166': 0, '167': 4, '168': 0, '171': 0, '172': 0, '175': 1, '176': 103, '178': 0, '179': 3, '180': 0, '182': 1, '183': 2, '184': 2, '186': 3, '187': 0, '189': 100, '193': 101, '195': 0, '198': 0, '199': 0, '200': 0, '201': 0, '202': 0, '203': 0, '205': 1, '206': 0, '207': 0, '208': 0, '209': 1, '210': 2, '211': 1, '212': 1, '213': 0, '214': 2, '215': 1, '216': 100, '217': 100, '218': 0, '219': 4, '220': 0, '221': 0, '222': 1, '223': 0, '224': 50, '225': 0, '226': 1, '227': 0, '228': 2, '229': 4, '230': 0, '231': 31, '232': 1, '233': 1, '234': 10}}
2025-01-05 23:37:37,996 - INFO - Checking UDP stream on port 8554...
2025-01-05 23:37:38,001 - INFO - Packet 1 first 16 bytes: 4750113707100ec9aeabfe00000001e0
2025-01-05 23:37:38,002 - INFO - Packet 2 first 16 bytes: 4710111e9cb5d7f1a58c4d3ec0afc74b
2025-01-05 23:37:38,003 - INFO - Packet 3 first 16 bytes: 4710111513e60440d669ebf6842536db
2025-01-05 23:37:39,003 - INFO - Received 351 packets, total 407396 bytes in 1.01 seconds
